Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,29.070000,29.299999,28.670000,28.860001,28.262869,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,28.067005,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,28.478312,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,28.302038,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,27.998453,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,27.685076,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,27.636108,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,28.723141,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,28.899418,7345200
2016-11-09,29.330000,29.330000,28.360001,29.129999,28.527281,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,27.596937,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,28.223694,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,28.390179,12260800
2016-11-15,29.309999,29.639999,29.100000,29.610001,28.997351,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,29.398867,14569600
2016-11-17,30.389999,30.850000,30.000000,30.730000,30.094175,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,30.103966,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,30.701349,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,31.113974,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,31.320286,9875700
2016-11-25,31.709999,31.969999,31.440001,31.879999,31.320286,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,31.280991,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,31.595369,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,31.634670,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,29.571537,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,30.888014,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,30.976431,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,31.055027,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,31.939222,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,32.135712,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,31.782036,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,31.438179,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,31.467653,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,31.575720,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,32.479568,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,31.939222,13055100
2016-12-19,32.250000,32.759998,32.250000,32.439999,31.870457,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,32.037472,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,32.007999,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,32.430443,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,32.322376,4015100
2016-12-27,33.150002,33.459999,33.099998,33.330002,32.744827,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,32.322376,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,32.086590,4293800
2016-12-30,32.860001,32.910000,32.180000,32.270000,31.703440,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,31.379234,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,31.673969,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,31.536421,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,31.477478,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,32.204487,9209500
2017-01-10,32.869999,33.200001,32.740002,33.130001,32.548344,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,32.882374,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,32.725178,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,33.196751,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,32.715359,6365800
2017-01-18,33.680000,34.000000,33.529999,33.689999,33.098507,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,33.157459,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,33.245872,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,33.157459,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,33.432533,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,33.815689,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,33.383419,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,34.424809,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,33.737095,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,33.648674,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,34.414982,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,34.326557,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,34.690067,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,34.562347,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,34.916027,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,34.974972,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,34.788307,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,34.699886,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,34.837433,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,34.611469,9933500
2017-02-15,35.459999,35.740002,35.259998,35.490002,34.866909,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,34.562347,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,35.143646,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,36.141541,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,36.072376,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,35.726570,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,35.864891,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,35.993336,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.785854,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,36.408298,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,36.052616,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,36.428059,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,36.418182,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,36.526867,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,36.744228,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,36.931953,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,37.663078,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,37.979244,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,37.811283,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,38.453487,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,38.581932,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,38.809174,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,39.095695,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,38.117569,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,38.354687,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,38.384331,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,38.502892,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,38.394211,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,38.354687,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,38.404091,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,38.423851,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,38.433731,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,38.423851,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,38.532532,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,37.919964,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,38.117569,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,38.463371,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,38.394211,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,37.742119,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,37.317276,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,37.070271,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,37.564278,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,37.593914,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,38.779533,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,39.411861,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,39.313061,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,39.955269,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,40.301075,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,40.222031,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,40.834606,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,40.123238,9207900
2017-05-01,40.980000,41.709999,40.849998,41.700001,41.200172,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,41.210045,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,41.051971,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,41.121120,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,41.328609,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,41.042084,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,41.536098,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,42.356144,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,42.958828,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,42.919312,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,43.788765,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,44.529774,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,42.247459,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,43.383675,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,43.551640,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,44.193848,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,44.471111,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,44.193851,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,44.580036,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,45.055347,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,45.114761,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,45.431637,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,45.550461,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,46.342644,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,46.263428,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,46.114891,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,46.798145,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,46.966488,7915500
2017-06-09,47.619999,47.860001,43.410000,44.740002,44.302780,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,43.906685,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,44.411697,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,43.550205,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,42.738213,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,42.688702,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,43.857174,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,42.936264,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,43.193718,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,42.916454,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,43.659126,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,42.827335,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,41.480625,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,42.272812,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,41.035027,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,40.906292,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,40.609226,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,41.708378,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,41.698483,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,43.114498,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,43.777954,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,44.956326,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,44.837498,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,44.857304,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,45.669285,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,45.698997,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,46.164398,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,46.718929,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,46.788242,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,46.352547,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,46.322838,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,45.946552,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,46.986290,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,45.590069,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,44.807793,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,43.876980,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,43.669025,9452300
